time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20160122:0510,0,0,0,0,-6.64,2.46,0
20160122:0610,0,0,0,0,-6.84,2.52,0
20160122:0710,0,0,0,0,-5.63,2.63,0
20160122:0810,52.32,67.91,1.49,8.48,-4.42,2.73,0
20160122:0910,72.06,117.35,2.7,15.27,-3.21,2.83,0
20160122:1010,17.74,137.54,2.94,20.14,-0.65,2.75,0
20160122:1110,226.28,213.05,5.38,22.64,1.91,2.68,0
20160122:1210,271.13,202.74,5.39,22.49,4.47,2.61,0
20160122:1310,346.49,165.08,4.98,19.7,4.42,2.24,0
20160122:1410,271.57,137,3.64,14.58,4.36,1.87,0
20160122:1510,260.02,62.95,1.81,7.6,4.31,1.5,0
20160122:1610,0,0,0,0,3,1.75,0
20160122:1710,0,0,0,0,1.69,1.99,0
20160122:1810,0,0,0,0,0.38,2.23,0
20160122:1910,0,0,0,0,0.37,2.47,0
20160122:2010,0,0,0,0,0.36,2.7,0
20160122:2110,0,0,0,0,0.35,2.94,0
20160122:2210,0,0,0,0,0.71,3.1,0
20160122:2310,0,0,0,0,1.06,3.26,0
20160123:0010,0,0,0,0,1.41,3.42,0
20160123:0110,0,0,0,0,1.57,3.26,0
20160123:0210,0,0,0,0,1.73,3.1,0
20160123:0310,0,0,0,0,1.89,2.94,0
20160123:0410,0,0,0,0,1.81,2.84,0
20160123:0510,0,0,0,0,1.74,2.74,0
20160123:0610,0,0,0,0,1.66,2.65,0
20160123:0710,0,0,0,0,1.93,2.43,0
20160123:0810,48.4,59.23,1.34,8.64,2.2,2.21,0
20160123:0910,19.03,90.22,1.96,15.45,2.47,1.99,0
20160123:1010,4.4,92.93,1.96,20.35,2.94,1.85,0
20160123:1110,174.98,163.62,4.3,22.87,3.41,1.71,0
20160123:1210,500.77,175.53,6.49,22.72,3.88,1.57,0
20160123:1310,472.9,151.65,5.62,19.94,3.98,1.29,0
20160123:1410,59.62,135.26,2.9,14.81,4.09,1,0
20160123:1510,120.96,59.34,1.38,7.83,4.19,0.72,0
20160123:1610,0,0,0,0,2.89,0.87,0
20160123:1710,0,0,0,0,1.6,1.03,0
20160123:1810,0,0,0,0,0.3,1.19,0
20160123:1910,0,0,0,0,-0.86,1.39,0
20160123:2010,0,0,0,0,-2.02,1.6,0
20160123:2110,0,0,0,0,-3.19,1.81,0
20160123:2210,0,0,0,0,-3.81,1.91,0
20160123:2310,0,0,0,0,-4.43,2.01,0
20160124:0010,0,0,0,0,-5.05,2.11,0
20160124:0110,0,0,0,0,-4.29,2.16,0
20160124:0210,0,0,0,0,-3.54,2.2,0
20160124:0310,0,0,0,0,-2.78,2.25,0
20160124:0410,0,0,0,0,-2.6,2.28,0
20160124:0510,0,0,0,0,-2.41,2.3,0
20160124:0610,0,0,0,0,-2.22,2.33,0
20160124:0710,0,0,0,0,-1.05,2.26,0
20160124:0810,95.11,86.38,1.92,8.81,0.12,2.19,0
20160124:0910,25.9,149.39,3.17,15.64,1.29,2.12,0
20160124:1010,37.1,144.1,3.17,20.56,3.11,2.06,0
20160124:1110,12.87,132.52,2.83,23.1,4.94,2,0
20160124:1210,19.71,180.16,3.83,22.97,6.77,1.93,0
20160124:1310,0,50.69,1.06,20.18,6.62,1.75,0
20160124:1410,8.03,60.78,1.3,15.06,6.47,1.56,0
20160124:1510,57.12,54.57,1.19,8.07,6.32,1.38,0
20160124:1610,0,0,0,0,5.38,1.39,0
20160124:1710,0,0,0,0,4.44,1.4,0
20160124:1810,0,0,0,0,3.5,1.41,0
20160124:1910,0,0,0,0,3.02,1.44,0
20160124:2010,0,0,0,0,2.55,1.48,0
20160124:2110,0,0,0,0,2.07,1.52,0
20160124:2210,0,0,0,0,1.6,1.58,0
20160124:2310,0,0,0,0,1.12,1.65,0
20160125:0010,0,0,0,0,0.64,1.71,0
20160125:0110,0,0,0,0,0.69,1.75,0
20160125:0210,0,0,0,0,0.74,1.79,0
20160125:0310,0,0,0,0,0.8,1.83,0
20160125:0410,0,0,0,0,0.46,1.87,0
20160125:0510,0,0,0,0,0.13,1.9,0
20160125:0610,0,0,0,0,-0.2,1.93,0
20160125:0710,0,0,0,0,1.06,1.98,0
20160125:0810,157.69,81.81,2.09,8.98,2.31,2.03,0
20160125:0910,470.72,83.89,4.73,15.84,3.57,2.08,0
20160125:1010,560.76,126.05,6.36,20.78,6,2.07,0
20160125:1110,666.39,141.92,7.53,23.34,8.44,2.06,0
20160125:1210,651.96,164.86,7.54,23.22,10.88,2.06,0
20160125:1310,688.93,87.17,6.53,20.43,10.16,2.03,0
20160125:1410,457.54,129.23,4.64,15.3,9.43,2,0
20160125:1510,330.82,74.44,2.32,8.3,8.71,1.97,0
20160125:1610,0,0,0,0,6.88,1.93,0
20160125:1710,0,0,0,0,5.05,1.89,0
20160125:1810,0,0,0,0,3.22,1.85,0
20160125:1910,0,0,0,0,2.94,1.88,0
20160125:2010,0,0,0,0,2.67,1.9,0
20160125:2110,0,0,0,0,2.39,1.93,0
20160125:2210,0,0,0,0,2.21,1.92,0
20160125:2310,0,0,0,0,2.02,1.9,0
20160126:0010,0,0,0,0,1.83,1.89,0
20160126:0110,0,0,0,0,1.83,1.78,0
20160126:0210,0,0,0,0,1.82,1.68,0
20160126:0310,0,0,0,0,1.82,1.57,0
20160126:0410,0,0,0,0,1.76,1.59,0
20160126:0510,0,0,0,0,1.71,1.61,0
20160126:0610,0,0,0,0,1.65,1.63,0
20160126:0710,0,0,0,0,2.74,1.87,0
20160126:0810,54.5,70.49,1.58,9.16,3.83,2.11,0
20160126:0910,283.66,130.81,4.09,16.04,4.92,2.34,0
20160126:1010,655.01,99.43,6.85,21,7.02,2.47,0
20160126:1110,722.75,103.51,7.6,23.58,9.12,2.6,0
20160126:1210,748.38,121.63,7.86,23.47,11.22,2.73,0
20160126:1310,719.54,73.51,6.68,20.69,10.58,2.46,0
20160126:1410,491.2,121.44,4.81,15.55,9.93,2.2,0
20160126:1510,286.78,89.26,2.34,8.54,9.29,1.93,0
20160126:1610,0,0,0,0,7.62,1.93,0
20160126:1710,0,0,0,0,5.96,1.92,0
20160126:1810,0,0,0,0,4.3,1.92,0
20160126:1910,0,0,0,0,3.8,2.02,0
20160126:2010,0,0,0,0,3.3,2.13,0
20160126:2110,0,0,0,0,2.79,2.23,0
20160126:2210,0,0,0,0,2.71,2.31,0
20160126:2310,0,0,0,0,2.62,2.38,0
20160127:0010,0,0,0,0,2.53,2.46,0
20160127:0110,0,0,0,0,2.58,2.46,0
20160127:0210,0,0,0,0,2.63,2.46,0
20160127:0310,0,0,0,0,2.68,2.47,0
20160127:0410,0,0,0,0,2.67,2.49,0
20160127:0510,0,0,0,0,2.67,2.51,0
20160127:0610,0,0,0,0,2.66,2.52,0
20160127:0710,0,0,0,0,3.62,2.71,0
20160127:0810,67.62,67.3,1.58,9.35,4.58,2.89,0
20160127:0910,442.73,109.89,4.92,16.25,5.55,3.08,0
20160127:1010,66.03,149.33,3.43,21.24,7.03,3.04,0
20160127:1110,60.83,191.83,4.26,23.83,8.52,3,0
20160127:1210,77.05,174.83,4,23.73,10,2.97,0
20160127:1310,186.24,188.94,4.64,20.95,9.64,2.78,0
20160127:1410,18.07,102.3,2.19,15.8,9.27,2.59,0
20160127:1510,28.37,49.45,1.08,8.78,8.91,2.4,0
20160127:1610,0,0,0,0,7.97,2.59,0
20160127:1710,0,0,0,0,7.04,2.79,0
20160127:1810,0,0,0,0,6.11,2.98,0
20160127:1910,0,0,0,0,5.96,3.03,0
20160127:2010,0,0,0,0,5.82,3.07,0
20160127:2110,0,0,0,0,5.67,3.12,0
20160127:2210,0,0,0,0,5.47,3.14,0
20160127:2310,0,0,0,0,5.26,3.17,0
20160128:0010,0,0,0,0,5.05,3.2,0
20160128:0110,0,0,0,0,5.25,3.25,0
20160128:0210,0,0,0,0,5.44,3.3,0
20160128:0310,0,0,0,0,5.64,3.35,0
20160128:0410,0,0,0,0,5.46,3.17,0
20160128:0510,0,0,0,0,5.29,2.98,0
20160128:0610,0,0,0,0,5.12,2.8,0
20160128:0710,0,0,0,0,5.44,2.64,0
20160128:0810,55.34,59.28,1.41,9.54,5.76,2.48,0
20160128:0910,137.74,116.9,3.09,16.46,6.08,2.32,0
20160128:1010,152.09,190.51,4.64,21.47,6.11,2.06,0
20160128:1110,18.74,139.82,3.02,24.09,6.15,1.8,0
20160128:1210,0,109.52,2.28,24,6.19,1.54,0
20160128:1310,132.81,163.95,3.98,21.21,5.88,1.73,0
20160128:1410,76.5,124.19,2.81,16.06,5.57,1.92,0
20160128:1510,0,35.3,0.74,9.03,5.26,2.11,0
20160128:1610,0,0,0,0,5.02,1.92,0
20160128:1710,0,0,0,0,4.79,1.73,0
20160128:1810,0,0,0,0,4.55,1.54,0
20160128:1910,0,0,0,0,4.43,1.5,0
20160128:2010,0,0,0,0,4.31,1.45,0
20160128:2110,0,0,0,0,4.18,1.41,0
20160128:2210,0,0,0,0,4.12,1.49,0
20160128:2310,0,0,0,0,4.06,1.57,0
20160129:0010,0,0,0,0,3.99,1.66,0
20160129:0110,0,0,0,0,4.58,1.72,0
20160129:0210,0,0,0,0,5.17,1.79,0
20160129:0310,0,0,0,0,5.76,1.86,0
20160129:0410,0,0,0,0,5.6,1.71,0
20160129:0510,0,0,0,0,5.44,1.56,0
20160129:0610,0,0,0,0,5.28,1.41,0
20160129:0710,0,0,0,0,5.54,1.49,0
20160129:0810,8.15,73.46,1.55,9.74,5.8,1.57,0
20160129:0910,60.32,108.45,2.55,16.68,6.06,1.66,0
20160129:1010,0,51.59,1.08,21.72,6.72,2.11,0
20160129:1110,57.85,205.34,4.53,24.35,7.39,2.57,0
20160129:1210,6.32,104.9,2.23,24.27,8.06,3.03,0
20160129:1310,6.69,93.2,1.98,21.48,8.02,2.62,0
20160129:1410,88.18,157.1,3.45,16.32,7.98,2.21,0
20160129:1510,47.45,48.05,1.11,9.28,7.94,1.79,0
20160129:1610,0,0,0,0,6.38,1.9,0
20160129:1710,0,0,0,0,4.83,2.01,0
20160129:1810,0,0,0,0,3.28,2.12,0
20160129:1910,0,0,0,0,2.73,2.09,0
20160129:2010,0,0,0,0,2.18,2.05,0
20160129:2110,0,0,0,0,1.63,2.01,0
20160129:2210,0,0,0,0,1.4,2.06,0
20160129:2310,0,0,0,0,1.17,2.11,0
20160130:0010,0,0,0,0,0.93,2.15,0
20160130:0110,0,0,0,0,1.55,2.34,0
20160130:0210,0,0,0,0,2.17,2.53,0
20160130:0310,0,0,0,0,2.79,2.72,0
20160130:0410,0,0,0,0,2.83,2.89,0
20160130:0510,0,0,0,0,2.87,3.07,0
20160130:0610,0,0,0,0,2.91,3.24,0
20160130:0710,0,0,0,0,3.62,3.71,0
20160130:0810,26.68,73.8,1.6,9.94,4.33,4.19,0
20160130:0910,97.24,191.12,4.22,16.91,5.05,4.66,0
20160130:1010,70.62,163.48,3.75,21.97,6.02,4.85,0
20160130:1110,143.51,227.91,5.38,24.61,7,5.03,0
20160130:1210,94.09,210.72,4.79,24.54,7.98,5.21,0
20160130:1310,623.54,98.51,6.43,21.76,8.38,5.6,0
20160130:1410,179.22,207.89,4.58,16.59,8.77,6,0
20160130:1510,16.57,49.93,1.08,9.53,9.17,6.39,0
20160130:1610,0,0,0,0,8.32,6.74,0
20160130:1710,0,0,0,0,7.48,7.09,0
20160130:1810,0,0,0,0,6.64,7.45,0
20160130:1910,0,0,0,0,6.38,7.4,0
20160130:2010,0,0,0,0,6.12,7.35,0
20160130:2110,0,0,0,0,5.85,7.3,0
20160130:2210,0,0,0,0,5.65,6.47,0
20160130:2310,0,0,0,0,5.45,5.64,0
20160131:0010,0,0,0,0,5.25,4.81,0
20160131:0110,0,0,0,0,4.8,4.48,0
20160131:0210,0,0,0,0,4.34,4.14,0
20160131:0310,0,0,0,0,3.89,3.81,0
20160131:0410,0,0,0,0,3.87,3.64,0
20160131:0510,0,0,0,0,3.86,3.48,0
20160131:0610,0,0,0,0,3.84,3.31,0
20160131:0710,0,0,0,0,4.19,3.18,0
20160131:0810,13.1,48.08,1.06,10.15,4.53,3.04,0
20160131:0910,0,28.06,0.58,17.14,4.88,2.91,0
20160131:1010,0,57.02,1.19,22.22,5.01,3.12,0
20160131:1110,0,47.07,0.98,24.89,5.14,3.33,0
20160131:1210,0,76.03,1.58,24.82,5.27,3.54,0
20160131:1310,0,49.78,1.04,22.03,5.78,4.13,0
20160131:1410,0,104.99,2.19,16.85,6.3,4.72,0
20160131:1510,9.73,49.63,1.06,9.79,6.81,5.31,0
20160131:1610,0,0,0,0,6.82,5.2,0
20160131:1710,0,0,0,0,6.84,5.1,0
20160131:1810,0,0,0,0,6.85,4.99,0
20160131:1910,0,0,0,0,6.99,5.14,0
20160131:2010,0,0,0,0,7.14,5.29,0
20160131:2110,0,0,0,0,7.28,5.43,0
20160131:2210,0,0,0,0,7.4,5.33,0
20160131:2310,0,0,0,0,7.52,5.23,0
20160201:0010,0,0,0,0,7.63,5.13,0
20160201:0110,0,0,0,0,7.28,5.12,0
20160201:0210,0,0,0,0,6.92,5.1,0
20160201:0310,0,0,0,0,6.57,5.09,0
20160201:0410,0,0,0,0,6.32,4.67,0
20160201:0510,0,0,0,0,6.07,4.24,0
20160201:0610,0,0,0,0,5.82,3.82,0
20160201:0710,0,0,0,0,5.92,3.58,0
20160201:0810,136.37,87.39,2.28,10.37,6.02,3.34,0
20160201:0910,47.57,131.19,2.94,17.38,6.12,3.1,0
20160201:1010,65.35,175.77,3.98,22.48,6.43,3.28,0
20160201:1110,10.09,152.93,3.24,25.16,6.74,3.45,0
20160201:1210,28.82,175,3.79,25.1,7.05,3.63,0
20160201:1310,39.09,162.01,3.55,22.31,7.59,3.5,0
20160201:1410,111.79,150.62,3.47,17.13,8.14,3.38,0
20160201:1510,60.33,81.96,1.77,10.05,8.68,3.26,0
20160201:1610,0,0,0,0,7.8,3.14,0
20160201:1710,0,0,0,0,6.92,3.03,0
20160201:1810,0,0,0,0,6.05,2.92,0
20160201:1910,0,0,0,0,5.75,2.84,0
20160201:2010,0,0,0,0,5.45,2.76,0
20160201:2110,0,0,0,0,5.15,2.68,0
20160201:2210,0,0,0,0,4.99,2.6,0
20160201:2310,0,0,0,0,4.84,2.52,0
20160202:0010,0,0,0,0,4.68,2.44,0
20160202:0110,0,0,0,0,4.82,2.38,0
20160202:0210,0,0,0,0,4.95,2.31,0
20160202:0310,0,0,0,0,5.08,2.25,0
20160202:0410,0,0,0,0,5.03,2.3,0
20160202:0510,0,0,0,0,4.98,2.35,0
20160202:0610,0,0,0,0,4.92,2.4,0
20160202:0710,0,0,0,0,5.33,2.46,0
20160202:0810,63.17,81.84,1.9,10.59,5.73,2.52,0
20160202:0910,87.7,145.41,3.41,17.62,6.13,2.58,0
20160202:1010,182.21,202.98,5.13,22.75,6.94,2.81,0
20160202:1110,514.78,195.31,7.43,25.45,7.76,3.05,0
20160202:1210,369.61,228.04,6.75,25.39,8.57,3.28,0
20160202:1310,10.76,139.55,2.96,22.6,8.87,3.14,0
20160202:1410,189.71,162.69,4.02,17.4,9.17,3.01,0
20160202:1510,111.93,94.4,2.11,10.31,9.47,2.87,0
20160202:1610,0,0,0,0,8.67,3.03,0
20160202:1710,0,0,0,0,7.86,3.2,0
20160202:1810,0,0,0,0,7.06,3.37,0
20160202:1910,0,0,0,0,6.78,3.44,0
20160202:2010,0,0,0,0,6.51,3.52,0
20160202:2110,0,0,0,0,6.24,3.6,0
20160202:2210,0,0,0,0,5.91,3.38,0
20160202:2310,0,0,0,0,5.59,3.17,0
20160203:0010,0,0,0,0,5.26,2.95,0
20160203:0110,0,0,0,0,5.1,2.75,0
20160203:0210,0,0,0,0,4.94,2.56,0
20160203:0310,0,0,0,0,4.77,2.36,0
20160203:0410,0,0,0,0,4.66,2.36,0
20160203:0510,0,0,0,0,4.54,2.36,0
20160203:0610,0,0,0,0,4.42,2.36,0
20160203:0710,0,0,0,0,4.37,2.64,0
20160203:0810,0,43.45,0.91,10.82,4.32,2.92,0
20160203:0910,0,85.08,1.77,17.87,4.27,3.2,0
20160203:1010,4.01,126.45,2.66,23.02,3.64,3.43,0
20160203:1110,0,54.31,1.13,25.73,3.01,3.65,0
20160203:1210,0,52.5,1.09,25.69,2.38,3.88,0
20160203:1310,0,60.64,1.26,22.89,2.22,4.26,0
20160203:1410,11.87,108.12,2.3,17.68,2.07,4.65,0
20160203:1510,12.18,63.03,1.34,10.57,1.91,5.03,0
20160203:1610,0,0,0,0,1.66,4.93,0
20160203:1710,0,0,0,0,1.41,4.83,0
20160203:1810,0,0,0,0,1.17,4.73,0
20160203:1910,0,0,0,0,0.7,4.15,0
20160203:2010,0,0,0,0,0.23,3.57,0
20160203:2110,0,0,0,0,-0.24,2.99,0
20160203:2210,0,0,0,0,-0.45,3.05,0
20160203:2310,0,0,0,0,-0.67,3.1,0
20160204:0010,0,0,0,0,-0.88,3.16,0
20160204:0110,0,0,0,0,-0.97,3.31,0
20160204:0210,0,0,0,0,-1.07,3.46,0
20160204:0310,0,0,0,0,-1.17,3.61,0
20160204:0410,0,0,0,0,-1.2,3.57,0
20160204:0510,0,0,0,0,-1.24,3.53,0
20160204:0610,0,0,0,0,-1.28,3.49,0
20160204:0710,0,0,0,0,-0.9,3.78,0
20160204:0810,0,47.97,1,11.05,-0.53,4.08,0
20160204:0910,0,75.13,1.57,18.13,-0.15,4.37,0
20160204:1010,7.96,138.02,2.92,23.29,0.26,4.84,0
20160204:1110,19.72,172.96,3.72,26.03,0.67,5.31,0
20160204:1210,10.05,158.36,3.36,25.99,1.08,5.78,0
20160204:1310,0,69.69,1.45,23.18,1.23,5.9,0
20160204:1410,0,42.54,0.89,17.96,1.39,6.02,0
20160204:1510,41.78,80.86,1.75,10.83,1.54,6.14,0
20160204:1610,43.76,13.48,0.32,2.33,1.59,5.93,0
20160204:1710,0,0,0,0,1.63,5.71,0
20160204:1810,0,0,0,0,1.68,5.5,0
20160204:1910,0,0,0,0,1.74,5.07,0
20160204:2010,0,0,0,0,1.8,4.63,0
20160204:2110,0,0,0,0,1.86,4.19,0
20160204:2210,0,0,0,0,1.96,3.9,0
20160204:2310,0,0,0,0,2.06,3.6,0
20160205:0010,0,0,0,0,2.16,3.31,0
20160205:0110,0,0,0,0,1.95,3.16,0
20160205:0210,0,0,0,0,1.73,3.02,0
20160205:0310,0,0,0,0,1.51,2.87,0
20160205:0410,0,0,0,0,1.53,2.5,0
20160205:0510,0,0,0,0,1.54,2.12,0
20160205:0610,0,0,0,0,1.55,1.75,0
20160205:0710,0,10.21,0.23,2.8,2,1.77,0
20160205:0810,0,35.3,0.74,11.29,2.45,1.78,0
20160205:0910,33.11,131.48,2.9,18.39,2.9,1.79,0
20160205:1010,149.93,205.44,5.05,23.58,3.78,1.8,0
20160205:1110,424.55,221.48,7.26,26.32,4.67,1.81,0
20160205:1210,193.41,236.14,5.88,26.29,5.55,1.82,0
20160205:1310,653.65,133.42,7.43,23.48,6.17,1.61,0
20160205:1410,463.61,137.85,5.39,18.24,6.79,1.41,0
20160205:1510,286.7,99.43,2.96,11.1,7.4,1.2,0
20160205:1610,95.35,16.49,0.45,2.59,5.76,1.66,0
20160205:1710,0,0,0,0,4.12,2.13,0
20160205:1810,0,0,0,0,2.49,2.59,0
20160205:1910,0,0,0,0,2.15,2.52,0
20160205:2010,0,0,0,0,1.81,2.46,0
20160205:2110,0,0,0,0,1.47,2.39,0
20160205:2210,0,0,0,0,1.65,2.75,0
20160205:2310,0,0,0,0,1.84,3.11,0
20160206:0010,0,0,0,0,2.02,3.48,0
20160206:0110,0,0,0,0,2.16,3.64,0
20160206:0210,0,0,0,0,2.3,3.8,0
20160206:0310,0,0,0,0,2.43,3.96,0
20160206:0410,0,0,0,0,2.46,4.08,0
20160206:0510,0,0,0,0,2.48,4.2,0
20160206:0610,0,0,0,0,2.5,4.32,0
20160206:0710,0,9.36,0.21,3.02,3.55,4.51,0
20160206:0810,32.92,80.77,1.81,11.53,4.6,4.7,0
20160206:0910,45.03,139.48,3.13,18.65,5.65,4.9,0
20160206:1010,205.34,211.83,5.53,23.86,6.98,4.9,0
20160206:1110,605.62,175.63,8.13,26.63,8.31,4.91,0
20160206:1210,484.65,217.08,7.6,26.6,9.64,4.91,0
20160206:1310,363.36,212.22,6.36,23.78,9.58,4.51,0
20160206:1410,297.86,170.08,4.83,18.53,9.53,4.12,0
20160206:1510,189.33,108.39,2.7,11.37,9.47,3.72,0
20160206:1610,94.61,19.12,0.51,2.84,8.23,4.12,0
20160206:1710,0,0,0,0,6.99,4.51,0
20160206:1810,0,0,0,0,5.76,4.91,0
20160206:1910,0,0,0,0,5.11,5.17,0
20160206:2010,0,0,0,0,4.47,5.43,0
20160206:2110,0,0,0,0,3.83,5.7,0
20160206:2210,0,0,0,0,3.67,5.77,0
20160206:2310,0,0,0,0,3.52,5.84,0
20160207:0010,0,0,0,0,3.36,5.92,0
20160207:0110,0,0,0,0,3.04,5.83,0
20160207:0210,0,0,0,0,2.71,5.73,0
20160207:0310,0,0,0,0,2.38,5.64,0
20160207:0410,0,0,0,0,2.27,5.6,0
20160207:0510,0,0,0,0,2.16,5.57,0
20160207:0610,0,0,0,0,2.05,5.53,0
20160207:0710,0,8.51,0.19,3.25,2.64,5.59,0
20160207:0810,2.31,58.28,1.23,11.78,3.23,5.65,0
20160207:0910,10.12,112.13,2.4,18.93,3.82,5.71,0
20160207:1010,27.14,167.2,3.64,24.15,3.77,5.21,0
20160207:1110,263.84,241.74,6.53,26.93,3.73,4.71,0
20160207:1210,0,79.65,1.66,26.91,3.68,4.21,0
20160207:1310,8.23,144.45,3.06,24.08,3.66,3.89,0
20160207:1410,11.32,114.31,2.43,18.82,3.64,3.57,0
20160207:1510,8.44,68.6,1.45,11.64,3.62,3.26,0
20160207:1610,0,8.15,0.17,3.1,3.44,2.86,0
20160207:1710,0,0,0,0,3.25,2.46,0
20160207:1810,0,0,0,0,3.07,2.06,0
20160207:1910,0,0,0,0,2.46,2.19,0
20160207:2010,0,0,0,0,1.86,2.33,0
20160207:2110,0,0,0,0,1.26,2.47,0
20160207:2210,0,0,0,0,0.98,2.67,0
20160207:2310,0,0,0,0,0.71,2.86,0
20160208:0010,0,0,0,0,0.43,3.06,0
20160208:0110,0,0,0,0,0.52,3.2,0
20160208:0210,0,0,0,0,0.6,3.34,0
20160208:0310,0,0,0,0,0.68,3.48,0
20160208:0410,0,0,0,0,0.82,3.85,0
20160208:0510,0,0,0,0,0.96,4.23,0
20160208:0610,0,0,0,0,1.1,4.61,0
20160208:0710,0,10.21,0.23,3.49,2.57,4.98,0
20160208:0810,140.72,99.26,2.7,12.03,4.03,5.36,0
20160208:0910,64.08,149.77,3.45,19.2,5.5,5.74,0
20160208:1010,71.11,193,4.41,24.45,6.28,6.51,0
20160208:1110,620.99,173.62,8.36,27.24,7.05,7.29,0
20160208:1210,190.8,242.43,6.05,27.22,7.83,8.07,0
20160208:1310,222.32,222.4,5.71,24.39,8.23,8.37,0
20160208:1410,577.67,104.48,6.02,19.11,8.63,8.67,0
20160208:1510,367.25,87,3.41,11.91,9.02,8.97,0
20160208:1610,0,13.58,0.28,3.35,8.26,8.98,0
20160208:1710,0,0,0,0,7.49,9,0
20160208:1810,0,0,0,0,6.73,9.02,0
20160208:1910,0,0,0,0,6.21,8.56,0
20160208:2010,0,0,0,0,5.69,8.1,0
20160208:2110,0,0,0,0,5.18,7.64,0
20160208:2210,0,0,0,0,4.97,7.31,0
20160208:2310,0,0,0,0,4.75,6.99,0
20160209:0010,0,0,0,0,4.54,6.66,0
20160209:0110,0,0,0,0,4.81,6.29,0
20160209:0210,0,0,0,0,5.07,5.93,0
20160209:0310,0,0,0,0,5.33,5.56,0
20160209:0410,0,0,0,0,5.27,5.31,0
20160209:0510,0,0,0,0,5.21,5.05,0
20160209:0610,0,0,0,0,5.14,4.8,0
20160209:0710,0,13.61,0.3,3.73,5.79,5.26,0
20160209:0810,22.3,80.19,1.77,12.29,6.43,5.73,0
20160209:0910,0,71.5,1.49,19.48,7.07,6.19,0
20160209:1010,0,114.95,2.4,24.75,7.31,6.84,0
20160209:1110,0,108.62,2.26,27.56,7.56,7.48,0
20160209:1210,0,108.62,2.26,27.54,7.8,8.12,0
20160209:1310,0,93.23,1.94,24.7,7.41,7.8,0
20160209:1410,0,56.12,1.17,19.4,7.02,7.48,0
20160209:1510,0,27.15,0.57,12.19,6.62,7.16,0
20160209:1610,11.64,18.24,0.4,3.61,6.41,6.9,0
20160209:1710,0,0,0,0,6.19,6.63,0
20160209:1810,0,0,0,0,5.98,6.37,0
20160209:1910,0,0,0,0,5.21,6.76,0
20160209:2010,0,0,0,0,4.44,7.14,0
20160209:2110,0,0,0,0,3.68,7.53,0
20160209:2210,0,0,0,0,2.9,7.27,0
20160209:2310,0,0,0,0,2.11,7.02,0
20160210:0010,0,0,0,0,1.33,6.76,0
20160210:0110,0,0,0,0,0.61,6.52,0
20160210:0210,0,0,0,0,-0.12,6.28,0
20160210:0310,0,0,0,0,-0.85,6.04,0
20160210:0410,0,0,0,0,-1.06,6.11,0
20160210:0510,0,0,0,0,-1.27,6.19,0
20160210:0610,0,0,0,0,-1.49,6.26,0
20160210:0710,0,17.86,0.4,3.97,-1.25,6.27,0
20160210:0810,41.65,90.54,2.07,12.55,-1.02,6.28,0
20160210:0910,27.43,136.42,3,19.77,-0.78,6.29,0
20160210:1010,0,93.23,1.94,25.06,-0.49,6.81,0
20160210:1110,0,81.46,1.7,27.88,-0.21,7.33,0
20160210:1210,0,110.43,2.3,27.87,0.08,7.85,0
20160210:1310,6.01,141.28,2.98,25.01,0.63,7.14,0
20160210:1410,0,49.78,1.04,19.7,1.18,6.42,0
20160210:1510,0,30.77,0.64,12.47,1.72,5.71,0
20160210:1610,10.92,19.12,0.41,3.87,1.21,4.91,0
20160210:1710,0,0,0,0,0.69,4.1,0
20160210:1810,0,0,0,0,0.18,3.3,0
20160210:1910,0,0,0,0,-0.53,3.15,0
20160210:2010,0,0,0,0,-1.24,3,0
20160210:2110,0,0,0,0,-1.95,2.86,0
20160210:2210,0,0,0,0,-2.54,2.94,0
20160210:2310,0,0,0,0,-3.12,3.03,0
20160211:0010,0,0,0,0,-3.71,3.12,0
20160211:0110,0,0,0,0,-3.64,2.83,0
20160211:0210,0,0,0,0,-3.57,2.55,0
20160211:0310,0,0,0,0,-3.5,2.26,0
20160211:0410,0,0,0,0,-4.03,2.29,0
20160211:0510,0,0,0,0,-4.56,2.33,0
20160211:0610,0,0,0,0,-5.09,2.36,0
20160211:0710,0,17.86,0.4,4.22,-3.55,2.36,0
20160211:0810,245.68,91.76,3.38,12.82,-2.02,2.37,0
20160211:0910,325.56,158.87,5.45,20.06,-0.49,2.37,0
20160211:1010,428.8,198.58,7.15,25.37,0.42,2.44,0
20160211:1110,780.03,111.42,9.22,28.21,1.34,2.5,0
20160211:1210,798.51,111.62,9.24,28.19,2.25,2.57,0
20160211:1310,488.6,200.3,7.34,25.33,2.95,2.21,0
20160211:1410,123.37,174.88,4.15,20,3.65,1.86,0
20160211:1510,83.64,107.57,2.45,12.74,4.34,1.5,0
20160211:1610,61.71,29.74,0.7,4.13,3.72,1.41,0
20160211:1710,0,0,0,0,3.1,1.31,0
20160211:1810,0,0,0,0,2.49,1.21,0
20160211:1910,0,0,0,0,0.99,1.2,0
20160211:2010,0,0,0,0,-0.5,1.18,0
20160211:2110,0,0,0,0,-1.99,1.16,0
20160211:2210,0,0,0,0,-2.53,1.5,0
20160211:2310,0,0,0,0,-3.07,1.84,0
20160212:0010,0,0,0,0,-3.61,2.18,0
20160212:0110,0,0,0,0,-2.78,1.93,0
20160212:0210,0,0,0,0,-1.96,1.68,0
